date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
2020-10-01,1033.5,1035.0985838395331,101.12,168.8568,1.073909090909091,0.9124380952380953,40.18954545454546,-1.7756522532496495,85.8,0.2567395505245733,3.35926043,95.0807,95.11325920115942,93.3925,93.43521727636124,96.4369,97.03128607024426,72.7669,72.43347681091004,94.8471,94.48972878864446,93.5765,93.92494797209089,93.4246,93.58192547471366,95.4812,95.18559599067778,97.7591,94.2162,100.0992,86.9773,95.6526,102.1519,91.2618,103.8261,93.7377,94.0654,90.8822,98.4642,93.7824,93.8384,97.39081141304617,94.20702577338818,96.90235168658005,87.01446446423161,96.24271929028723,102.10871964334319,91.81761448212116,103.97790802670796,94.37817442649319,93.79955703035957,91.52875333444206,98.54081934191927,93.85808853286244,93.88446556524333
2020-11-01,1030.9,1034.0214324305327,100.18,167.9019,1.0785238095238097,0.9109944444444444,42.69238095238095,6.041357380226,85.85,0.2565898305383761,3.34550905,95.1098,95.0875013974334,93.4318,93.41628202112365,94.2213,96.68726215181873,72.6242,72.5047225100151,94.5472,94.3960691962299,93.3854,93.9047821348813,93.267,93.55126457076854,95.0036,95.01595032573111,96.755,94.5354,100.0097,87.0887,96.0867,102.1403,91.3063,103.7877,92.5086,94.0654,90.0655,98.4642,93.6094,93.6056,97.06631882073087,94.7279810751157,97.13585284368223,87.01326008899925,96.01509022324497,102.075073373968,92.05418020945557,103.93887282429907,93.70925584634395,93.88310300391224,91.48242946880382,98.50002302591984,93.77798771219513,93.8414746576888
2020-12-01,1029.9,1034.2781989235643,100.58,168.8771,1.081390909090909,0.8883857142857142,49.99363636363637,15.787525231587113,85.93,0.25635064143404807,3.33744,95.0626,95.12559358275169,93.4139,93.50596150690603,93.1467,95.77813055066486,73.6559,74.99573208535449,94.2702,94.60249620559004,93.4082,93.85980426682737,93.2214,93.51978917302428,94.7535,95.35052668623369,96.0275,93.8624,98.2626,87.2563,96.2022,101.9517,91.9257,103.8794,91.8609,94.0654,90.319,98.4642,93.1848,93.5119,97.10875052266047,94.28965732609251,96.56063014856136,87.44684583372586,95.78141173158632,101.95525201232601,92.77553483858732,103.94898310318645,93.35397427705784,93.96875790765382,90.95869801461545,98.48708655005387,93.21238429226736,93.91605574195941
2021-01-01,1030.4,1036.441011016517,100.46,168.8467,1.079365,0.8865055555555555,54.774,9.131990420998617,86.62,1.2079124797809992,3.35819946,95.1383,95.19874832955605,93.5052,93.57469027931383,91.7346,95.5812472138661,75.4896,75.43497341734468,94.3108,95.02172133066733,93.4678,93.82399168911093,93.3754,93.55479937974893,94.4686,96.00088613957803,96.0163,94.1584,91.473,87.4072,96.1128,102.0066,92.7896,103.6347,91.7222,94.0654,91.278,98.1331,94.0648,93.5636,96.65329580216296,94.0424463812639,96.91260491079527,87.44412706700265,96.45305057009696,102.06278664084383,93.87949916594279,103.76897297440178,93.41289819236093,94.05785482321592,90.45019990252285,97.65449380562835,94.05103821520075,94.01271960884839
2021-02-01,1032.1,1033.800902988389,99.39,167.0884,1.0857649999999999,0.8978947368421052,62.2765,12.836851875932902,86.53,0.9638349014913404,3.38686065,95.1209,95.13804800530612,93.4877,93.49474306519039,92.4305,92.91909096257794,77.0022,76.57064346187381,94.5003,94.99640208074042,93.5978,93.43206849136834,93.4169,93.3437726489879,94.9934,95.74639556463906,95.8582,93.9683,93.6442,87.7198,95.7632,101.9098,93.3695,103.073,92.1624,94.0654,91.1638,98.1574,94.1073,93.7174,96.55725319560952,93.5514010129556,96.98457181981253,87.66583652988602,95.90094476926718,101.95222366854426,93.29032563260108,103.1956539587053,93.35169809918985,94.1470123780789,90.22009208910289,98.15661468075946,94.20044596675346,93.84004949962812
2021-03-01,1035.6,1034.59209287101,97.46,163.2137,1.1064695652173913,0.9297565217391304,65.41,4.90910044027936,86.48,0.8010723746078979,3.32647346,95.1306,95.15169528030438,93.5038,93.52662405319667,94.1741,93.01722152624284,79.0981,78.15503626394236,95.1029,95.13354516729864,93.7181,93.44641916433142,93.4328,93.34500857417613,96.2985,96.08487427687021,95.5382,93.869,98.2657,87.9454,95.6873,101.8862,94.5802,103.3627,92.366,94.0654,91.5436,98.1574,94.4081,94.0334,96.40208290302797,94.00491850037892,96.8728644389734,87.83411328679253,95.6763790082552,101.91428158960912,94.0335774333519,103.29946723261227,91.87362351361372,94.23454175190753,90.91505225069021,98.15375465205992,94.148279697996,93.93698899442015
2021-04-01,1037.8,1034.3623303401405,98.01,164.1769,1.10313,0.9218409090909091,64.8065,-0.9269245003492392,86.53,0.8006076296204355,3.26512827,95.2282,95.23316243408631,93.6387,93.64193082760427,95.3229,93.34856319607454,79.1656,78.65418323918351,95.4552,95.19318619564228,93.8078,93.52475579503125,93.532,93.57613865700804,96.815,95.8421370742196,95.7825,94.0765,100.2131,87.8971,97.3146,101.8526,95.0753,103.4557,92.5365,94.0654,91.8482,98.1574,93.9771,94.2295,96.50710875953115,94.19692784897842,97.0848137850312,87.87726956753119,95.93742177204878,101.88019849780095,94.04392034786156,103.28131341596777,91.22668411678623,94.31934905093965,91.93955239764888,98.13314900228971,93.6767165493068,94.03827376150453
2021-05-01,1040.5,1034.4933435620887,98.82,165.9366,1.0968285714285715,0.9026799999999999,68.53421052631579,5.592713736985727,86.66,0.9274353515348724,3.2046452,95.371,95.2674565525302,93.8364,93.70718977554314,96.3815,93.46077893851195,79.5866,79.38219392104952,95.7286,95.18073237674705,94.0415,93.6547647881752,93.7631,93.65349192672235,97.124,95.81796217447011,96.2832,94.0983,100.5908,88.277,97.1559,101.7901,95.6311,102.9534,92.9247,94.0654,91.9546,98.0386,94.4956,94.4787,95.99474682040001,94.19578871782595,96.95233064083278,88.11779111445364,97.03646053146689,101.79570227336339,93.68002463128978,102.82259362454907,91.52097721441513,94.41350326676282,92.1674068377351,98.07728086326873,94.17730870408488,94.0425365038569
2021-06-01,1041.3,1036.4227314845925,98.7,165.7125,1.094,0.9077863636363636,73.1640909090909,6.53716949119771,86.81,1.0188811078584852,3.06332792,95.3757,95.33717529429912,93.826,93.79047748180751,96.6363,93.32990879270339,80.2051,80.70975318028952,95.8196,95.49373721468135,94.0973,93.73404749052312,93.7956,93.51967757864271,97.3185,96.4711837369442,96.5078,94.298,98.5431,88.3793,97.7238,101.7426,95.611,102.9513,93.7916,94.0654,91.8624,98.0386,94.3001,94.5487,95.76075865263445,94.28999264745178,96.63524345323118,88.3554352544124,97.24691305277506,101.74761426297107,95.39183638498275,102.83701595158075,91.65438229117433,94.33747605778622,91.77635310970426,98.10290898065062,94.23511662894752,94.13702001321182
2021-07-01,1040.4,1038.7671263067873,99.16,166.1463,1.0855954545454545,0.9174238095238094,75.1659090909091,2.699305235918785,87.06,0.9811355902317881,2.96941278,95.3751,95.39464371182345,93.8182,93.84742807016293,94.9241,93.70774662128312,81.4548,81.84961867937855,95.5493,95.75922386160616,94.1475,93.81310581071206,93.8595,93.56674615310088,96.763,97.14246485563083,96.7773,93.7688,90.7344,88.4826,97.0401,101.771,96.5529,103.447,93.6654,94.0654,91.8336,98.0386,93.6598,94.4685,95.6331633872357,93.51448947443737,96.97233945245425,88.53124400808751,97.16423354385516,101.68755227222263,96.07108530451868,103.42286642702366,93.2443682625469,94.39602663073885,91.24981656210117,98.11863532186298,93.98832238408035,94.35321708403784
2021-08-01,1042.9,1041.8776804848267,99.79,167.263,1.0761772727272727,0.91465,70.74714285714286,-6.058563954736916,87.23,1.839584472364515,2.87671923,95.5265,95.46237943990086,94.0448,93.95113575358775,96.2931,96.11564500347728,81.0713,81.38900187309109,95.8452,95.8872617957032,94.3365,94.21942562336886,94.0743,93.8798305644834,97.0526,97.27821234783916,97.2294,95.4726,92.5191,88.6777,96.9054,101.6528,96.791,103.3968,93.5797,94.6982,92.1878,98.105,93.8282,94.7005,96.15237499197215,95.24458344515556,95.46472444031424,88.65985146526987,97.59511496606086,101.65295221947319,97.02608111760553,103.31664151496318,92.47572330791228,94.1694645386059,91.7722753481496,98.18510401142343,93.8569497726443,94.60292830779453
2021-09-01,1043.1,1043.596529068612,98.86,165.7051,1.085731818181818,0.9228,74.48863636363636,5.1534429656311955,87.41,1.9756866988662414,2.74930651,95.5483,95.54053807536813,94.0737,94.06357109726515,96.0984,96.51190950561934,81.3225,81.26055698687821,95.9731,95.68540194799635,94.2765,94.4942854430017,94.0134,94.03748573059242,97.3238,97.29048045442842,96.7126,94.2653,95.7144,88.7828,97.8273,101.6493,96.8188,103.4982,93.1492,94.6982,92.0915,98.105,93.8609,94.717,95.90285918993972,94.33045713977812,95.25900110209092,88.88741796566457,98.27429925723422,101.65357895330709,97.54508644980069,103.44260071878772,93.65233972068106,94.28935598648346,92.47821656652853,98.20926073185234,94.08528641062364,94.7397081446016
2021-10-01,1046.3,1048.2467131062517,99.86,167.0194,1.0708190476190478,0.922715,83.53809523809524,11.46561764921223,87.62,2.0990275891835832,2.62957053,95.6145,95.6517242941709,94.1675,94.21814138981328,96.3388,97.10757668275174,84.4164,84.18976054377107,96.5661,96.23599760276522,94.3539,94.73776538818004,94.0145,94.19157910945225,98.5522,98.35520470906881,95.8458,94.6336,98.8626,89.3361,97.8167,101.6098,97.9011,103.6087,93.3088,94.6982,92.0964,98.105,94.4735,95.0037,95.43745868428013,94.65246361736398,95.83158965379769,89.38743018643457,98.44597952148753,101.56959965003063,98.58437198579986,103.77121657953835,94.00300000264282,94.39371575949652,92.7967471300839,98.2218679342764,94.55030004745286,95.08640364667212
2021-11-01,1046.7,1050.3092925461515,101.31,169.1248,1.0522454545454545,0.921295,81.05,-3.0236510030031014,87.99,2.462158431398492,2.53793923,95.6684,95.65894214017383,94.2495,94.25174664656902,95.2272,97.91639979802437,85.8712,85.83921185224102,96.7425,96.64267468512848,94.2948,94.8453391391854,93.9448,94.25756572273308,98.94,99.04662013307994,95.1555,95.4755,99.9874,89.6242,97.7569,101.5948,98.5763,103.5086,93.2371,94.6982,91.3798,98.1497,93.6655,95.0404,95.49067544608852,95.74883919583121,97.26722718746487,89.54887589966901,97.82326533947649,101.53368610163028,99.43685058273579,103.64513637678533,94.55220010836385,94.49421703679714,92.96138982008945,98.24954366361786,93.89233374810004,95.32188866239616
2021-12-01,1045.6,1050.2742094736184,102.56,170.8779,1.040813043478261,0.920952380952381,74.1704761904762,-8.870007219663261,88.23,2.641402990888168,2.48500211,95.6897,95.77986137449045,94.3092,94.42891699934201,94.7276,97.42282542783144,84.8778,86.20715764818542,96.4006,96.7952173354784,94.3661,94.82431171233156,94.0003,94.30598552391055,98.3398,99.03139230251585,94.6725,94.6124,98.968,89.5085,98.0317,101.456,98.5307,104.1403,93.16,94.6982,91.811,98.1497,94.0438,94.9436,95.83032318986733,94.99356205572379,97.45339731655432,89.7254609181311,97.75940661303163,101.48406716573801,99.41356605301428,104.21473803524182,94.81224127390581,94.59689486684634,92.40389606746402,98.25458675162234,94.07790487293978,95.37953853142943
2022-01-01,1047.4,1053.5813801436414,102.31,170.727,1.0400761904761904,0.9191,86.50523809523808,15.383879213365281,88.57,2.2262464035010883,2.41929869,95.7752,95.83700730935617,94.4174,94.48674964350785,93.2728,97.0992143005759,88.5232,88.61717514387256,96.5872,97.33705793249277,94.5111,94.85977281198997,94.2438,94.44005425821332,98.25,99.81504628638262,94.5568,95.0521,91.0366,90.3636,97.8398,101.4312,98.5594,103.5398,93.3015,94.6982,93.8838,97.9982,94.2752,95.1062,95.22643010313944,94.90791915353766,96.51171681222786,90.46691552083409,98.17129801727187,101.48465460608035,99.68691901908086,103.70468082411475,95.05981804302124,94.70192897500526,92.97434854771808,97.38827013345043,94.25149919315402,95.56739140729108
2022-02-01,1054.3,1055.717859614376,101.85,169.9243,1.0461449999999999,0.9228368421052631,97.12899999999999,11.583502376225079,88.85,2.6458379982012734,2.37919771,96.1234,96.12353815503333,94.8921,94.87675641715589,95.1929,95.45839437494656,91.0819,90.7095946975341,97.5227,98.03932082236865,94.9044,94.6789089064801,94.6263,94.52282386608138,99.6477,100.39351543675362,94.788,95.5134,94.3493,90.8513,99.3842,101.3962,100.6462,104.1352,93.577,94.6982,94.5045,98.2797,94.2467,95.7331,95.51896135326604,95.03413930374407,97.40033989552562,90.8202038350534,99.47303826788891,101.43657433074361,100.50162469398005,104.28879483976708,94.662332359584,94.80740163531759,93.44364446984095,98.22578689387991,94.31175513832764,95.82390875505432
2022-03-01,1060.3,1059.254571550726,103.73,172.4087,1.0245391304347826,0.9294260869565217,117.24521739130434,18.82276247738827,89.11,2.9958388293675537,2.3064617,96.3252,96.33855692074208,95.1756,95.18768074752167,96.3501,95.26675636186042,95.4558,94.07626864957945,98.7849,98.81168184147371,94.8995,94.62458751204214,94.7106,94.63493157316834,101.6378,101.37350048455019,95.58,94.937,98.777,91.1621,100.7401,101.3441,103.045,103.7886,94.4165,94.6982,93.6765,98.2797,93.5953,96.2772,96.50532987952279,94.99608330341916,97.31479755101172,91.0217254126854,100.72582238432379,101.37616356245391,102.41475868041678,103.70808246076786,93.88465396931598,94.91178387187901,93.08459392624151,98.23386730981191,93.33870346141332,96.17370483981776
2022-04-01,1064.2,1060.5075858530056,103.27,171.2207,1.0210894736842107,0.9449761904761905,104.57526315789474,-11.436058287844252,89.51,3.385917626420023,2.25421924,96.4517,96.45474312723381,95.3349,95.33650123615807,97.4167,95.5864855675708,97.8883,97.20916335549167,99.6144,99.3003607510392,94.889,94.62071937060061,94.6909,94.74753365625895,103.1648,102.10208906944504,95.5415,95.0379,100.8557,91.5166,102.2732,101.3469,104.5803,103.7364,94.7547,94.6982,92.908,98.2797,93.6788,96.6306,96.33108005173334,95.17105781216192,97.88804669439287,91.46188972695427,100.76327027308152,101.36655966841697,103.54327807868452,103.51676962786118,93.39071018568166,95.01434034029278,93.05766935056324,98.22784087870039,93.34670194499698,96.42667041939183
2022-05-01,1071.1,1064.9444799243747,101.97,168.227,1.035459090909091,0.9804476190476191,113.33761904761906,8.046410957677773,89.92,3.6927969833617715,2.19714982,96.8815,96.76755052587161,95.8886,95.74478037574815,99.3214,96.58964113230633,99.3606,99.26062129080998,100.6936,100.12014370532842,95.1741,94.80349499039627,95.1444,95.04547038931985,104.3444,103.00494537716236,97.296,96.6704,102.4837,92.0509,102.0389,101.3371,105.4774,103.829,95.3486,94.6982,92.8853,98.5857,94.6066,97.2587,97.02949856514154,96.83282496942869,98.99370226403829,91.84839395385568,101.89587508490287,101.33618608320465,103.2723302970799,103.70161313928726,93.94563414720982,95.12982092524888,93.22580758394011,98.62016716281475,94.26179842054685,96.82432770382601
2022-06-01,1076.5,1071.7178588485203,103.42,170.3233,1.0244727272727272,0.9701619047619048,122.71095238095238,7.946046583857931,90.04,3.653219363481498,2.14962858,96.938,96.89206599362787,95.9644,95.91787967637008,101.5363,98.1785932245572,103.2914,103.95123386026332,101.4948,101.17994088846858,95.4283,95.06138296049097,95.3941,95.1032602043467,105.5921,104.74933910317786,98.3367,95.5119,101.3,92.3374,102.2918,101.3232,108.0686,103.7021,96.0344,94.6982,93.3293,98.5857,94.5358,97.7491,97.55146207737056,95.48665947555526,99.44419811766261,92.29853122186937,101.81708340523154,101.33226455854407,107.92626752256905,103.61154859563693,93.84873562863429,94.96899704455352,93.28145977148752,98.65205610328205,94.47894849087301,97.33361318631961
2022-07-01,1076.1,1074.128765903102,106.23,174.562,0.9875857142857143,0.970105,111.92571428571429,-9.199622326052419,90.46,3.831022792554543,2.11650985,96.9468,96.97224434167364,95.9712,96.00779093199489,100.509,98.93977071789608,104.0961,104.53788098339355,101.1671,101.31791819272678,95.6145,95.25945217830748,95.5804,95.25159718288552,104.8537,105.17327531089201,98.6163,95.2717,92.6821,92.5087,101.9043,101.3915,108.4997,103.3332,95.5724,94.6982,94.9379,98.5857,94.3584,97.712,97.38338185912511,95.05189958211098,98.87550090877903,92.55383888261512,101.93970022156385,101.31803722236401,107.98223600689212,103.30118169851461,94.91687783352559,95.02778379295293,94.19952096639783,98.68175798061125,94.68285258519326,97.558049790676
2022-08-01,1079.0,1077.6034442370412,108.08,177.3071,0.9690391304347826,0.957395652173913,100.44636363636364,-10.821149605861294,90.91,4.132169768863965,2.07949321,97.3289,97.2548949542835,96.4015,96.30014054171417,100.0804,99.65559967043357,103.6529,103.92553033135896,101.824,101.80134609868126,95.5666,95.43182399829475,95.7355,95.5146048572834,105.4348,105.5731636918337,99.6181,97.114,96.2167,92.8589,102.7329,101.2847,106.8782,102.8922,95.4032,94.959,94.8029,98.6784,96.3858,97.9697,98.45307369003395,96.88270387643404,98.75858012173292,92.82800322970002,103.40047456717936,101.26522569010285,107.12302462360488,102.77289046573668,94.28756852871346,94.32804864470353,94.29564436100895,98.7846593304454,96.3814152162937,97.83441270399634
2022-09-01,1077.1,1077.6712450545585,108.96,178.2452,0.9639636363636364,0.9732999999999999,89.7647619047619,-11.243139798177273,91.57,4.649401452724415,2.04526096,97.3382,97.33438737745968,96.4167,96.41530690331892,99.9418,100.3737265935319,100.9171,100.84184935774708,101.6657,101.37324477927315,95.3831,95.61213296089407,95.6648,95.69202475351317,104.9432,104.91680239296876,99.485,95.9802,100.1325,92.6712,102.9585,101.2686,105.7407,103.3664,95.4113,94.959,93.8013,98.6784,96.4468,97.7976,98.6227735313709,96.06235808567762,99.58370753608544,92.78755574279295,103.41563253200731,101.25991764872319,106.5185038150186,103.32074697744774,96.01177845323896,94.49315507870894,94.20419189516453,98.81154816601072,96.73318962503666,97.82716256455565
2022-10-01,1077.6,1079.8903936412971,107.84,176.1514,0.9790523809523809,0.9949299999999999,93.33190476190477,3.8969516370707646,92.01,4.888798440851746,2.01864003,97.3116,97.35351375065706,96.3835,96.44209676017952,100.0085,100.95371327662383,102.0436,101.92072867172108,102.0443,101.74172976243241,95.1849,95.60288547792031,95.6155,95.81048682833497,105.3155,105.21440587268971,99.8374,96.063,102.3782,93.3315,102.9209,101.2888,104.4965,100.5284,95.4112,94.959,93.5821,98.6784,96.9058,97.85,99.38682307505533,96.11156288758632,99.50241655506558,93.39747644915224,103.59678211473053,101.25338695757227,105.29535425689451,100.70505981304595,96.16426576664732,94.61600551970652,94.33550301938676,98.83549829415624,96.98403465578333,97.96862269771908
2022-11-01,1077.7,1081.7951648875835,108.26,177.4287,0.9841545454545454,0.9659599999999999,91.41545454545455,-2.07474571644556,92.42,4.91202337846511,1.99392373,97.485,97.48873570349896,96.6339,96.65416432013026,98.5467,101.45683483809047,101.8852,101.9381609909254,101.9873,101.93982176606536,95.2356,95.81666314613739,95.6608,96.0009553189619,105.1898,105.38786627771111,99.3438,96.7843,102.2455,93.4671,103.3856,101.187,104.8474,100.7608,95.5588,94.959,92.7122,98.6786,96.8729,97.8538,99.6994063939495,97.13591411369774,99.67753909858034,93.39526427078839,103.58059536241,101.13178593908533,105.81464272466144,100.88496674869387,96.98049286974195,94.73321536969475,94.45791259983967,98.84296554087406,97.15996215467827,98.18034554649125
2022-12-01,1075.3,1080.2756392058182,108.89,179.4417,0.9864904761904763,0.9316380952380952,80.924,-12.1904108481928,92.86,5.1145941357762155,1.97938932,97.4547,97.57246467053021,96.6297,96.77733946065374,98.6675,101.4297059882351,98.6327,99.97266354143203,101.2085,101.67228952811202,95.4554,95.91914030065962,95.754,96.06627987200413,104.0124,104.80332712300033,98.4972,96.2135,101.3561,93.2836,103.6324,101.0172,103.7372,100.6585,95.6055,94.959,94.3106,98.6786,97.6093,97.6404,99.73546569997261,96.54632968606974,100.04001262926502,93.52999333846168,103.49974612687673,101.07191914603601,104.64847021105415,100.73811289975369,97.41912869396728,94.85282782696488,94.85861418434143,98.86378813289089,97.64677743374003,98.10963837833653
2023-01-01,1081.8,1088.124362657942,107.95,178.6917,0.9960909090909091,0.924075,82.50142857142858,1.9305166592863556,93.43,5.341929298337278,1.94361074,97.7268,97.78877445675666,96.9936,97.06169795079207,98.0185,101.83381714127064,106.2466,106.48694464093235,102.2774,103.06708682201354,95.7271,96.06827502773326,96.7022,96.9148592590277,103.3986,105.00058846211442,99.871,97.1864,94.5011,94.9948,102.8971,101.0228,103.1397,100.477,95.9463,94.959,96.3044,98.4446,98.3228,98.2281,100.56772736672559,97.01413529739041,100.01084912948977,95.16383481819841,103.21857127806753,101.07283998540315,104.3067029037716,100.67525772216472,97.76936619937011,94.97390744868859,95.31451643993589,97.70421129755067,98.28743758526684,98.70165607084631
2023-02-01,1089.9,1091.0429214501905,108.59,179.7476,0.990485,0.9258315789473684,82.58500000000001,0.10124567650228894,93.88,5.50678163821624,1.93544818,97.9936,97.97609096635948,97.3225,97.28378519220372,102.8861,102.92310122500525,106.2497,105.93220278242877,102.8362,103.37499359262452,96.5761,96.28976728399276,97.3251,97.19308580767054,104.4995,105.24251467973178,100.9339,97.624,98.1791,95.1534,103.8843,101.014,104.5639,100.4079,97.3919,94.959,97.8164,98.4844,98.7984,98.9611,101.69401182618716,97.0798756135222,100.95219652190653,95.14293969107287,103.92663019744492,101.05193483615201,104.35401608265826,100.59310457500858,98.37451745909739,95.09582279010564,96.63440636662746,98.37726134558953,98.83440135802262,99.02046786861432
2023-03-01,1091.5,1090.4057967754018,108.8,180.1445,0.9907869565217391,0.9254521739130435,78.43434782608696,-5.156612453224877,94.25,5.6079264703491765,1.90461792,98.0359,98.04159833480051,97.392,97.39377627607328,104.2462,103.23402044266975,105.789,103.94412179037501,103.1972,103.21738435944269,96.5902,96.31173182943817,97.2331,97.16941988143353,105.4658,105.14785678083015,101.6174,96.9224,102.1372,95.0527,104.098,101.0064,105.267,100.3658,98.7277,94.959,96.2494,98.4844,98.324,99.1128,102.61055186112907,96.90278659904251,100.60974060722381,94.8810749154918,104.07426074997483,101.04182538387505,104.54730223224281,100.26935697061259,98.15984639133225,95.21702014641933,95.69549034846408,98.39607820681356,98.06565057804224,99.00189160847977
2023-04-01,1091.5,1087.5562143822888,110.37,183.2317,0.9845611111111112,0.89849,84.63833333333334,7.61253352339734,94.53,5.45668935544453,1.90629707,98.084,98.08586935486701,97.4516,97.4526286779272,104.454,102.7649995501606,104.6215,103.75753105037181,103.0558,102.68517646275615,96.6778,96.42403248702178,97.1652,97.23832725883622,105.6779,104.51854754245934,100.7484,96.9427,103.9617,94.8671,105.0043,101.0373,105.3474,100.6016,99.6834,94.959,95.7823,98.4844,98.6283,99.1095,101.60600934038516,97.08735986596798,101.14709257096447,94.77470976985114,103.36332713226864,101.04715082504731,104.30769808204458,100.33566918303327,98.26332625880931,95.33684432277774,95.98926129959288,98.40503842452627,98.26477166140242,98.89116825679584
2023-05-01,1094.2,1087.900052571671,111.34,184.6608,0.9750636363636364,0.8976500000000001,75.466,-11.470505297514109,94.7,5.179361404665152,1.92479649,98.3544,98.23001186778038,97.8057,97.64701953353959,105.4925,102.94506683815476,103.0763,103.0823323302271,103.3851,102.78283238960263,96.8739,96.51932311578568,97.4618,97.3741948979243,105.7675,104.39353925266704,102.4317,97.5503,104.6037,94.9652,105.0824,100.9939,104.9449,100.3158,100.1494,94.959,95.8028,98.7383,99.2334,99.3583,102.19197151705725,97.77846077214406,101.2576825493822,94.71733211416276,104.92205363344553,100.98564808239216,102.51151705659234,100.19242876324982,98.7399930414688,95.47208907924312,96.26971758242848,98.76829511906493,98.86036485181107,98.92554156817647
2023-06-01,1094.9,1090.216933925448,111.88,185.2998,0.9763999999999999,0.9003809523809524,74.83909090909091,-0.8341869493515246,94.89,5.24643099471356,1.92695636,98.3618,98.30760678159682,97.8262,97.7681518548931,106.2486,102.85095444588373,102.6827,103.49892722105325,103.3437,103.03832303475234,97.0061,96.63824295580253,97.6265,97.31939525084469,105.4905,104.65437951713062,103.3938,97.2976,102.6348,94.9709,104.8949,100.9224,104.5758,100.3721,100.4207,94.959,96.4005,98.7383,99.0988,99.4214,102.56876084138206,97.25569330959814,100.82553922406692,94.91519432761525,104.4188136533103,100.93304596076626,104.51118855753546,100.31002163218494,98.19763383894595,95.22848027122139,96.39055797994011,98.80689436211745,99.05141559772233,99.00189864390208
2023-07-01,1093.4,1091.0985096603597,114.27,189.5263,0.9663142857142857,0.87227,80.10809523809523,6.803655890756273,95.13,5.033661316866855,1.97461713,98.3158,98.34733366712298,97.7778,97.82223893397743,105.237,103.31458436670269,102.7418,103.23641854214125,102.8899,102.981465939338,97.071,96.69694880615305,97.8126,97.44646547044185,104.2568,104.51811332707415,103.8552,97.1867,95.6368,95.0256,104.021,100.9648,104.2953,100.5584,99.1276,94.959,97.6904,98.7383,99.2969,99.2804,102.53258440812611,97.00492001431894,101.78148182242134,95.06753137912999,103.9686472877418,100.90067097764927,103.74722169380671,100.5156890995241,98.22800207104119,95.28740243228711,96.79538491911381,98.85017530687246,99.6177780402777,99.08698809617545
2023-08-01,1095.7,1093.9276597929374,115.21,190.8668,0.9587521739130436,0.8783217391304348,86.14772727272727,7.268666846441263,95.41,4.83133886299878,1.99292791,98.5465,98.46218797192375,98.0749,97.96518745819051,103.9221,103.25058903992563,105.5199,105.7454959115245,103.4773,103.3900251051853,97.036,96.88341226406584,97.831,97.58231784035192,105.1166,105.16810560298066,103.7383,97.503,98.8601,95.5284,104.3925,101.021,103.926,100.7333,98.8784,96.6378,97.5896,100.5296,98.7875,99.4924,102.48219609660535,97.2683962132809,100.99910861903678,95.48374369182523,105.03904928122894,100.98254709557968,104.18157242895724,100.57421915712546,97.7538749245379,95.90509964030356,96.99009364162752,100.66137875065215,98.75075941689781,99.31913321178077
2023-09-01,1094.9,1095.5427521749452,114.66,189.3882,0.9599952380952381,0.8996299999999999,93.72238095238096,8.42734366937796,95.6,4.306911293771481,2.02139558,98.5357,98.53597863599047,98.0544,98.06193722449906,102.4369,102.88764375174135,107.0842,106.98609156861164,103.6729,103.37584736308878,96.7799,97.019101639257,97.6384,97.66819135135589,105.428,105.40593017056095,103.2578,97.113,101.733,95.6446,104.4737,100.9298,104.1587,100.7163,98.7096,96.6537,96.3447,100.5296,98.7124,99.4159,102.34329068730247,97.21384197814429,101.10106395129911,95.77348150576849,104.9423254236762,100.90898231983397,104.98399363471201,100.67584898700989,99.40757252259556,96.12963929735571,96.76445268663822,100.6921571607411,99.06075849661944,99.45226445905398
2023-10-01,1095.9,1098.5241917776727,115.03,189.8579,0.9547318181818182,0.9034761904761904,90.59590909090909,-3.3927959764368993,95.77,4.005221673925792,2.0529205,98.6707,98.7171642037297,98.2307,98.29720681379925,102.2297,103.3523779907219,107.077,107.05442997313672,103.8287,103.55156654954813,96.8288,97.2811411624739,97.672,97.88499493561343,105.7116,105.70291165424777,103.1016,97.9894,103.6584,95.7466,103.7361,100.9879,104.2065,100.936,98.9214,96.6537,96.1795,100.5296,98.9683,99.5071,102.60684053018049,98.06936802086254,100.93013179134515,95.82730650169897,104.45807882523088,100.95909763349567,105.11851057733816,101.12381853249,99.73612450394755,96.27124682626254,96.98788454675089,100.72675359484728,99.04930232805722,99.66184864661403
